,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
2150,2014-06-05,102.48,11.68,1.7819999999999996,9.9664,1020.5,55.4,50.8
2151,2014-06-06,102.66,10.73,1.765,9.9522,1019.95,55.4,50.8
2152,2014-06-09,104.41,11.15,1.744,9.9166,1016.75,55.4,50.8
2153,2014-06-10,104.35,10.99,1.749,9.938,1017.2,55.4,50.8
2154,2014-06-11,104.4,11.6,1.7120000000000002,9.951,1015.8,55.4,50.8
2155,2014-06-12,106.53,12.56,1.677,10.0045,1017.7,55.4,50.8
2156,2014-06-13,106.91,12.18,1.677,9.974,1018.05,55.4,50.8
2157,2014-06-16,106.9,12.65,1.645,10.0201,1020.5,55.4,50.8
2158,2014-06-17,106.36,12.06,1.661,10.0053,1022.0,55.4,50.8
2159,2014-06-18,105.97,10.61,1.654,10.0381,1023.12,55.4,50.8
2160,2014-06-19,106.43,10.62,1.6930000000000005,9.9958,1018.92,55.4,50.8
2161,2014-06-20,107.26,10.85,1.6800000000000002,10.0045,1021.21,55.4,50.8
2162,2014-06-23,106.17,10.98,1.6760000000000004,9.9951,1019.0,55.4,50.8
2163,2014-06-24,106.03,12.13,1.6429999999999998,9.9926,1019.0,55.4,50.8
2164,2014-06-25,106.5,11.59,1.6460000000000004,10.0118,1019.95,55.4,50.8
2165,2014-06-26,105.84,11.63,1.649,9.9936,1016.7,55.4,50.8
2166,2014-06-27,105.74,11.26,1.658,10.0037,1014.12,55.4,50.8
2167,2014-06-30,105.37,11.57,1.665,9.9877,1012.0,55.4,50.8
2168,2014-07-01,105.34,11.15,1.6839999999999997,9.9569,1010.88,55.3,51.0
2169,2014-07-02,104.48,10.82,1.7070000000000003,9.9184,1009.6,55.3,51.0
2170,2014-07-03,104.06,10.32,1.682,9.8762,1009.25,55.3,51.0
2171,2014-07-07,103.53,11.33,1.644,9.9318,1011.5,55.3,51.0
2172,2014-07-08,103.4,11.98,1.6110000000000002,9.9616,1011.9,55.3,51.0
2173,2014-07-09,102.29,11.65,1.596,9.9596,1012.25,55.3,51.0
2174,2014-07-10,102.93,12.59,1.5970000000000004,10.001,1013.5,55.3,51.0
2175,2014-07-11,100.83,12.08,1.591,10.0518,1019.05,55.3,51.0
2176,2014-07-14,100.91,11.82,1.5979999999999996,10.0384,1019.35,55.3,51.0
2177,2014-07-15,99.96,11.96,1.5790000000000002,10.0998,1027.0,55.3,51.0
2178,2014-07-16,101.2,11.0,1.5459999999999998,10.151,1032.15,55.3,51.0
2179,2014-07-17,103.19,14.54,1.5219999999999998,10.1725,1029.2,55.3,51.0
2180,2014-07-18,103.13,12.06,1.5139999999999998,10.1593,1029.5,55.3,51.0
2181,2014-07-21,104.59,12.81,1.4849999999999999,10.1287,1027.05,55.3,51.0
2182,2014-07-22,104.42,12.24,1.5059999999999998,10.0981,1024.6,55.3,51.0
2183,2014-07-23,103.12,11.52,1.519,10.0922,1024.2,55.3,51.0
2184,2014-07-24,102.07,11.84,1.5199999999999998,10.111,1029.45,55.3,51.0
2185,2014-07-25,102.09,12.69,1.496,10.0751,1026.05,55.3,51.0
2186,2014-07-28,101.67,12.56,1.497,10.0751,1026.25,55.3,51.0
2187,2014-07-29,100.97,13.28,1.4769999999999999,10.0367,1025.05,55.3,51.0
2188,2014-07-30,100.27,13.33,1.54,9.9688,1024.75,55.3,51.0
2189,2014-07-31,98.17,16.95,1.5659999999999998,10.0005,1028.0,55.3,51.0
2190,2014-08-01,97.88,17.03,1.5760000000000003,10.1116,1037.75,57.1,51.7
2191,2014-08-04,98.29,15.12,1.5859999999999999,10.0722,1033.35,57.1,51.7
2192,2014-08-05,97.38,16.87,1.5839999999999999,10.0219,1028.2,57.1,51.7
2193,2014-08-06,96.92,16.37,1.5669999999999997,10.1264,1034.0,57.1,51.7
2194,2014-08-07,97.34,16.66,1.5420000000000003,10.1572,1037.0,57.1,51.7
2195,2014-08-08,97.65,15.77,1.5279999999999996,10.1562,1036.55,57.1,51.7
2196,2014-08-11,98.08,14.23,1.5350000000000001,10.0827,1030.4,57.1,51.7
2197,2014-08-12,97.37,14.13,1.5549999999999997,10.0445,1027.15,57.1,51.7
2198,2014-08-13,97.59,12.9,1.537,10.058,1030.25,57.1,51.7
2199,2014-08-14,95.58,12.42,1.52,9.9683,1021.2,57.1,51.7
2200,2014-08-15,97.35,13.15,1.4789999999999996,9.9765,1021.2,57.1,51.7
2201,2014-08-18,96.41,12.32,1.5060000000000002,9.921,1017.6,57.1,51.7
2202,2014-08-19,94.48,12.21,1.5070000000000001,9.8922,1017.95,57.1,51.7
2203,2014-08-20,96.07,11.78,1.4809999999999999,9.8583,1022.85,57.1,51.7
2204,2014-08-21,93.96,11.76,1.4700000000000002,9.8584,1023.65,57.1,51.7
2205,2014-08-22,93.65,11.47,1.434,9.7936,1018.0,57.1,51.7
2206,2014-08-25,93.35,11.7,1.4049999999999998,9.803,1020.05,57.1,51.7
2207,2014-08-26,93.86,11.63,1.4320000000000002,9.7689,1016.65,57.1,51.7
2208,2014-08-27,93.88,11.78,1.4059999999999997,9.766,1014.35,57.1,51.7
2209,2014-08-28,94.55,12.05,1.399,9.7874,1015.1,57.1,51.7
2210,2014-08-29,95.96,11.98,1.4160000000000001,9.7439,1014.1,57.1,51.7
2211,2014-09-01,95.96,11.98,1.4160000000000001,9.7439,1014.1,59.0,51.1
2212,2014-09-02,92.88,12.25,1.451,9.6941,1018.6,59.0,51.1
2213,2014-09-03,95.54,12.36,1.4340000000000002,9.7319,1019.95,59.0,51.1
2214,2014-09-04,94.45,12.64,1.4670000000000003,9.6808,1019.1,59.0,51.1
2215,2014-09-05,93.29,12.09,1.4969999999999999,9.7492,1024.65,59.0,51.1
2216,2014-09-08,92.66,12.66,1.4769999999999999,9.66,1024.25,59.0,51.1
2217,2014-09-09,92.75,13.5,1.4669999999999999,9.7436,1034.72,59.0,51.1
2218,2014-09-10,91.67,12.88,1.4580000000000002,9.6813,1034.4,59.0,51.1
2219,2014-09-11,92.83,12.8,1.4729999999999999,9.672,1035.97,59.0,51.1
2220,2014-09-12,92.27,13.31,1.527,9.6455,1035.3,59.0,51.1
2221,2014-09-15,92.92,14.12,1.5330000000000001,9.6898,1038.5,59.0,51.1
2222,2014-09-16,94.88,12.73,1.5459999999999998,9.6728,1036.2,59.0,51.1
2223,2014-09-17,94.42,12.65,1.523,9.5479,1034.9,59.0,51.1
2224,2014-09-18,93.07,12.03,1.5220000000000005,9.603,1043.95,59.0,51.1
2225,2014-09-19,92.41,12.11,1.4900000000000002,9.5758,1044.2,59.0,51.1
2226,2014-09-22,91.52,13.69,1.5050000000000003,9.564,1041.0,59.0,51.1
2227,2014-09-23,91.56,14.93,1.4819999999999998,9.5519,1040.15,59.0,51.1
2228,2014-09-24,92.8,13.27,1.5020000000000002,9.5393,1040.02,59.0,51.1
2229,2014-09-25,92.53,15.64,1.483,9.5963,1043.65,59.0,51.1
2230,2014-09-26,93.54,14.85,1.466,9.5562,1044.35,59.0,51.1
2231,2014-09-29,94.57,15.98,1.4440000000000002,9.6214,1053.4,59.0,51.1
2232,2014-09-30,91.16,16.31,1.449,9.6207,1054.95,59.0,51.1
2233,2014-10-01,90.73,16.71,1.4160000000000004,9.7613,1062.95,56.6,51.1
2234,2014-10-02,91.01,16.16,1.4469999999999998,9.7888,1061.35,56.6,51.1
2235,2014-10-03,89.74,14.55,1.406,9.6688,1061.35,56.6,51.1
2236,2014-10-06,90.34,15.46,1.423,9.8245,1068.9,56.6,51.1
2237,2014-10-07,88.85,17.2,1.3949999999999998,9.9009,1069.65,56.6,51.1
2238,2014-10-08,87.31,15.11,1.419,9.9496,1075.4,56.6,51.1
2239,2014-10-09,85.77,18.76,1.415,9.8628,1063.6,56.6,51.1
2240,2014-10-10,85.82,21.24,1.403,9.9759,1074.1,56.6,51.1
2241,2014-10-13,85.74,24.64,1.403,9.9855,1067.1,56.6,51.1
2242,2014-10-14,81.84,22.79,1.391,9.9535,1065.78,56.6,51.1
2243,2014-10-15,81.78,26.25,1.423,10.0169,1060.97,56.6,51.1
2244,2014-10-16,82.7,25.2,1.4029999999999998,9.9785,1061.07,56.6,51.1
2245,2014-10-17,82.75,21.99,1.412,9.9497,1063.37,56.6,51.1
2246,2014-10-20,82.71,18.57,1.424,9.8755,1056.2,56.6,51.1
2247,2014-10-21,82.81,16.08,1.448,9.8631,1055.3,56.6,51.1
2248,2014-10-22,80.52,17.87,1.4460000000000002,9.8345,1053.74,56.6,51.1
2249,2014-10-23,82.09,16.53,1.4529999999999996,9.7869,1060.5,56.6,51.1
2250,2014-10-24,81.01,16.11,1.452,9.7771,1057.5,56.6,51.1
2251,2014-10-27,81.0,16.04,1.451,9.75,1051.03,56.6,51.1
2252,2014-10-28,81.42,14.39,1.4679999999999997,9.69,1048.03,56.6,51.1
2253,2014-10-29,82.2,15.15,1.4109999999999996,9.6813,1054.19,56.6,51.1
2254,2014-10-30,81.12,14.52,1.4170000000000003,9.6571,1054.67,56.6,51.1
2255,2014-10-31,80.54,14.03,1.412,9.558,1073.6,56.6,51.1
2256,2014-11-01,80.54,14.03,1.412,9.558,1073.6,59.0,50.8
2257,2014-11-03,78.78,14.73,1.404,9.4972,1083.15,59.0,50.8
2258,2014-11-04,77.19,14.89,1.3900000000000001,9.4924,1078.09,59.0,50.8
2259,2014-11-05,78.68,14.17,1.3900000000000001,9.5126,1090.54,59.0,50.8
2260,2014-11-06,77.91,13.67,1.3909999999999996,9.4697,1091.0,59.0,50.8
2261,2014-11-07,78.65,13.12,1.3750000000000002,9.4887,1086.84,59.0,50.8
2262,2014-11-10,77.4,12.67,1.39,9.4924,1090.29,59.0,50.8
2263,2014-11-11,77.94,12.92,1.353,9.4563,1094.72,59.0,50.8
2264,2014-11-12,77.18,13.02,1.3680000000000003,9.4865,1095.66,59.0,50.8
2265,2014-11-13,74.21,13.79,1.374,9.4741,1096.68,59.0,50.8
2266,2014-11-14,75.82,13.31,1.3619999999999999,9.4672,1100.84,59.0,50.8
2267,2014-11-17,75.64,13.99,1.3769999999999998,9.4392,1100.93,59.0,50.8
2268,2014-11-18,74.61,13.86,1.3649999999999998,9.4205,1100.85,59.0,50.8
2269,2014-11-19,74.58,13.96,1.384,9.4406,1113.8,59.0,50.8
2270,2014-11-20,75.58,13.58,1.3800000000000001,9.4077,1111.91,59.0,50.8
2271,2014-11-21,76.51,12.9,1.3699999999999997,9.4326,1111.25,59.0,50.8
2272,2014-11-24,75.78,12.62,1.366,9.4188,1114.02,59.0,50.8
2273,2014-11-25,74.09,12.25,1.333,9.4102,1110.22,59.0,50.8
2274,2014-11-26,73.69,12.07,1.33,9.3754,1103.74,59.0,50.8
2275,2014-11-28,66.15,13.33,1.311,9.3827,1113.17,59.0,50.8
2276,2014-12-01,69.0,14.29,1.3369999999999997,9.3761,1110.09,58.7,50.3
2277,2014-12-02,66.88,12.85,1.3490000000000002,9.3556,1115.32,58.7,50.3
2278,2014-12-03,67.38,12.47,1.313,9.3168,1116.11,58.7,50.3
2279,2014-12-04,66.81,12.38,1.2849999999999997,9.2865,1112.36,58.7,50.3
2280,2014-12-05,65.84,11.82,1.234,9.237,1121.6,58.7,50.3
2281,2014-12-08,63.05,14.21,1.194,9.2138,1112.06,58.7,50.3
2282,2014-12-09,63.82,14.89,1.189,9.2312,1104.93,58.7,50.3
2283,2014-12-10,60.94,18.53,1.1620000000000001,9.352,1101.62,58.7,50.3
2284,2014-12-11,59.95,20.08,1.121,9.2934,1102.85,58.7,50.3
2285,2014-12-12,57.81,21.08,1.109,9.2958,1104.35,58.7,50.3
2286,2014-12-15,55.91,20.42,1.0890000000000002,9.317,1097.77,58.7,50.3
2287,2014-12-16,55.93,23.57,1.0719999999999998,9.2862,1081.01,58.7,50.3
2288,2014-12-17,56.47,19.44,1.0670000000000002,9.2466,1097.16,58.7,50.3
2289,2014-12-18,54.11,16.81,1.1150000000000002,9.2543,1099.74,58.7,50.3
2290,2014-12-19,56.52,16.49,1.0690000000000002,9.2055,1100.11,58.7,50.3
2291,2014-12-22,55.26,15.25,1.046,9.2039,1100.12,58.7,50.3
2292,2014-12-23,57.12,14.8,1.1030000000000002,9.1691,1106.57,58.7,50.3
2293,2014-12-24,55.84,14.37,1.0950000000000002,9.1644,1104.35,58.7,50.3
2294,2014-12-26,54.73,14.5,1.0829999999999997,9.1342,1099.8,58.7,50.3
2295,2014-12-29,53.61,15.06,1.08,9.1179,1100.3,58.7,50.3
2296,2014-12-30,54.12,15.92,1.0949999999999998,9.1808,1096.92,58.7,50.3
2297,2014-12-31,53.27,19.2,1.097,9.1391,1093.9,58.7,50.3
2298,2015-01-01,53.27,19.2,1.097,9.1391,1093.9,55.5,50.1
2299,2015-01-02,52.69,17.79,1.0549999999999997,9.1856,1106.92,55.5,50.1
2300,2015-01-05,50.04,19.92,0.9910000000000003,9.2777,1109.93,55.5,50.1
2301,2015-01-06,47.93,21.12,0.9520000000000002,9.2817,1099.0,55.5,50.1
2302,2015-01-07,48.65,19.31,0.9930000000000001,9.2133,1098.74,55.5,50.1
2303,2015-01-08,48.79,17.01,1.0420000000000003,9.1552,1095.51,55.5,50.1
2304,2015-01-09,48.36,17.55,1.029,9.1608,1085.82,55.5,50.1
2305,2015-01-12,46.07,19.6,1.0180000000000002,9.1485,1082.72,55.5,50.1
2306,2015-01-13,45.89,20.56,1.012,9.1477,1078.78,55.5,50.1
2307,2015-01-14,48.48,21.48,1.017,9.2287,1082.85,55.5,50.1
2308,2015-01-15,46.25,22.39,1.0030000000000001,9.2618,1075.69,55.5,50.1
2309,2015-01-16,48.69,20.95,1.012,9.1727,1079.07,55.5,50.1
2310,2015-01-20,46.39,19.89,0.956,9.1577,1088.02,55.5,50.1
2311,2015-01-21,47.78,18.85,1.0,9.1756,1082.3,55.5,50.1
2312,2015-01-22,46.31,16.4,0.976,9.1589,1085.24,55.5,50.1
2313,2015-01-23,45.59,16.66,0.9380000000000002,9.1489,1077.51,55.5,50.1
2314,2015-01-26,45.15,15.52,0.9500000000000001,9.1233,1080.7,55.5,50.1
2315,2015-01-27,46.23,17.22,0.9560000000000001,9.1449,1078.01,55.5,50.1
2316,2015-01-28,44.45,20.44,0.919,9.2375,1085.87,55.5,50.1
2317,2015-01-29,44.53,18.76,0.9269999999999999,9.2988,1099.96,55.5,50.1
2318,2015-01-30,48.24,20.97,0.903,9.3857,1102.4,55.5,50.1
2319,2015-02-01,48.24,20.97,0.903,9.3857,1102.4,53.5,49.8
2320,2015-02-02,49.57,19.43,0.9090000000000001,9.3495,1099.45,53.5,49.8
2321,2015-02-03,53.05,17.33,0.961,9.2969,1093.04,53.5,49.8
2322,2015-02-04,48.45,18.33,0.9469999999999998,9.2781,1088.09,53.5,49.8
2323,2015-02-05,50.48,16.85,0.969,9.2444,1086.54,53.5,49.8
2324,2015-02-06,51.69,17.29,0.9450000000000003,9.2286,1098.01,53.5,49.8
2325,2015-02-09,52.86,18.55,0.9460000000000002,9.2315,1095.23,53.5,49.8
2326,2015-02-10,50.02,17.23,0.974,9.2045,1099.3,53.5,49.8
2327,2015-02-11,48.84,16.96,0.9469999999999998,9.1997,1108.25,53.5,49.8
2328,2015-02-12,51.21,15.34,0.9670000000000003,9.2487,1101.56,53.5,49.8
2329,2015-02-13,52.78,14.69,1.0019999999999998,9.2449,1097.88,53.5,49.8
2330,2015-02-17,53.53,15.8,1.057,9.2973,1108.87,53.5,49.8
2331,2015-02-18,52.14,15.45,1.069,9.3326,1108.62,53.5,49.8
2332,2015-02-19,51.16,15.29,1.0739999999999998,9.3473,1111.82,53.5,49.8
2333,2015-02-20,50.34,14.3,1.0590000000000002,9.3301,1110.56,53.5,49.8
2334,2015-02-23,49.45,14.56,1.04,9.3288,1108.4,53.5,49.8
2335,2015-02-24,49.28,13.69,1.017,9.2942,1105.83,53.5,49.8
2336,2015-02-25,50.99,13.84,1.004,9.2606,1100.71,53.5,49.8
2337,2015-02-26,48.17,13.91,1.004,9.2333,1102.65,53.5,49.8
2338,2015-02-27,49.76,13.34,0.996,9.2127,1101.28,53.5,49.8
2339,2015-03-01,49.76,13.34,0.996,9.2127,1101.28,52.9,49.9
2340,2015-03-02,49.59,13.04,1.041,9.1821,1103.05,52.9,49.9
2341,2015-03-03,50.52,13.86,1.047,9.1608,1096.83,52.9,49.9
2342,2015-03-04,51.53,14.23,1.0710000000000002,9.2038,1101.52,52.9,49.9
2343,2015-03-05,50.76,14.04,1.079,9.1747,1102.35,52.9,49.9
2344,2015-03-06,49.61,15.2,1.1029999999999998,9.1924,1110.81,52.9,49.9
2345,2015-03-09,50.0,15.06,1.0859999999999999,9.2031,1115.0,52.9,49.9
2346,2015-03-10,48.29,16.69,1.053,9.3071,1127.41,52.9,49.9
2347,2015-03-11,48.17,16.87,1.0110000000000001,9.3214,1132.08,52.9,49.9
2348,2015-03-12,47.05,15.42,1.033,9.2798,1125.64,52.9,49.9
2349,2015-03-13,44.84,16.0,1.0460000000000003,9.3754,1138.12,52.9,49.9
2350,2015-03-16,43.88,15.61,1.0179999999999998,9.3288,1131.91,52.9,49.9
2351,2015-03-17,43.46,15.66,0.9830000000000001,9.305,1129.3,52.9,49.9
2352,2015-03-18,44.66,13.97,1.0060000000000002,9.2557,1111.66,52.9,49.9
2353,2015-03-19,43.96,14.07,0.978,9.2883,1122.03,52.9,49.9
2354,2015-03-20,45.72,13.02,0.9879999999999999,9.2766,1113.51,52.9,49.9
2355,2015-03-23,47.45,13.41,0.984,9.2431,1106.73,52.9,49.9
2356,2015-03-24,47.51,13.62,0.9690000000000002,9.2162,1103.69,52.9,49.9
2357,2015-03-25,49.21,15.44,0.9859999999999999,9.2209,1101.9,52.9,49.9
2358,2015-03-26,51.43,15.8,1.033,9.2707,1105.07,52.9,49.9
2359,2015-03-27,48.87,15.07,1.0299999999999998,9.2645,1103.73,52.9,49.9
2360,2015-03-30,48.68,14.51,1.0390000000000001,9.2233,1107.49,52.9,49.9
2361,2015-03-31,47.6,15.29,1.045,9.2312,1108.99,52.9,49.9
2362,2015-04-01,50.09,15.11,1.0070000000000001,9.1705,1098.3,51.5,50.1
2363,2015-04-02,49.14,14.67,1.053,9.1157,1091.29,51.5,50.1
2364,2015-04-06,52.14,14.74,1.0910000000000002,9.0863,1086.13,51.5,50.1
2365,2015-04-07,53.98,14.78,1.057,9.1089,1095.57,51.5,50.1
2366,2015-04-08,50.42,13.98,1.029,9.0971,1092.93,51.5,50.1
2367,2015-04-09,50.79,13.09,1.054,9.0948,1096.74,51.5,50.1
2368,2015-04-10,51.64,12.58,1.0350000000000001,9.0993,1093.96,51.5,50.1
2369,2015-04-13,51.91,13.94,1.043,9.17,1101.64,51.5,50.1
2370,2015-04-14,53.29,13.67,1.039,9.1474,1092.06,51.5,50.1
2371,2015-04-15,56.39,12.84,1.0499999999999998,9.1677,1092.34,51.5,50.1
2372,2015-04-16,56.71,12.6,1.071,9.1122,1084.45,51.5,50.1
2373,2015-04-17,55.74,13.89,1.022,9.1139,1083.79,51.5,50.1
2374,2015-04-20,56.38,13.3,1.035,9.0877,1083.25,51.5,50.1
2375,2015-04-21,55.26,13.25,1.06,9.0505,1083.02,51.5,50.1
2376,2015-04-22,56.16,12.71,1.086,9.0404,1084.07,51.5,50.1
2377,2015-04-23,57.74,12.48,1.081,9.0393,1080.97,51.5,50.1
2378,2015-04-24,57.15,12.29,1.0780000000000003,9.0465,1076.39,51.5,50.1
2379,2015-04-27,56.99,13.12,1.069,8.9802,1069.01,51.5,50.1
2380,2015-04-28,57.06,12.41,1.108,8.9545,1064.38,51.5,50.1
2381,2015-04-29,58.58,13.39,1.1509999999999998,8.9913,1070.32,51.5,50.1
2382,2015-04-30,59.63,14.55,1.1290000000000002,9.0256,1077.34,51.5,50.1
2383,2015-05-01,59.15,12.7,1.163,8.9981,1081.35,51.5,50.1
2384,2015-05-04,58.93,12.85,1.202,9.0052,1081.83,51.5,50.1
2385,2015-05-05,60.4,14.31,1.194,9.0202,1081.34,51.5,50.1
2386,2015-05-06,60.93,15.15,1.2339999999999998,9.0433,1080.35,51.5,50.1
2387,2015-05-07,58.94,15.13,1.168,9.1369,1094.01,51.5,50.1
2388,2015-05-08,59.39,12.86,1.2129999999999999,9.0814,1087.99,51.5,50.1
2389,2015-05-11,59.25,13.85,1.29,9.1367,1097.14,51.5,50.1
2390,2015-05-12,60.75,13.86,1.277,9.1206,1093.24,51.5,50.1
2391,2015-05-13,60.5,13.76,1.3209999999999997,9.1723,1092.97,51.5,50.1
2392,2015-05-14,59.88,12.74,1.314,9.1353,1088.61,51.5,50.1
2393,2015-05-15,59.69,12.38,1.2440000000000002,9.0847,1083.72,51.5,50.1
2394,2015-05-18,59.43,12.73,1.274,9.0878,1090.45,51.5,50.1
2395,2015-05-19,57.26,12.85,1.274,9.0755,1095.37,51.5,50.1
2396,2015-05-20,58.98,12.88,1.2729999999999997,9.0336,1096.28,51.5,50.1
2397,2015-05-21,60.72,12.11,1.2429999999999999,9.0328,1093.32,51.5,50.1
2398,2015-05-22,59.72,12.13,1.218,9.0229,1096.68,51.5,50.1
2399,2015-05-26,58.03,14.06,1.161,8.9998,1107.92,51.5,50.1
2400,2015-05-27,57.51,13.27,1.1429999999999998,8.9712,1109.43,51.5,50.1
2401,2015-05-28,57.68,13.31,1.1779999999999997,8.9443,1108.68,51.5,50.1
2402,2015-05-29,60.3,13.84,1.1960000000000002,8.9654,1113.01,51.5,50.1
2403,2015-06-01,60.2,13.97,1.2020000000000004,8.9457,1116.2,52.8,50.2
2404,2015-06-02,61.26,14.24,1.2610000000000001,8.9238,1107.58,52.8,50.2
2405,2015-06-03,59.64,13.66,1.3149999999999997,8.9132,1107.51,52.8,50.2
2406,2015-06-04,58.0,14.71,1.2850000000000001,8.954,1113.65,52.8,50.2
2407,2015-06-05,59.13,14.21,1.3090000000000002,8.9516,1124.54,52.8,50.2
2408,2015-06-08,58.14,15.29,1.3169999999999997,8.988,1118.87,52.8,50.2
2409,2015-06-09,60.14,14.47,1.3329999999999997,9.0192,1121.45,52.8,50.2
2410,2015-06-10,61.43,13.22,1.3369999999999997,9.0553,1110.86,52.8,50.2
2411,2015-06-11,60.77,12.85,1.2639999999999998,9.0216,1113.44,52.8,50.2
2412,2015-06-12,59.96,13.78,1.2570000000000001,9.0138,1112.17,52.8,50.2
2413,2015-06-15,59.52,15.39,1.2559999999999998,9.0474,1116.62,52.8,50.2
2414,2015-06-16,59.97,14.81,1.229,9.0689,1118.74,52.8,50.2
2415,2015-06-17,59.92,14.5,1.2879999999999998,9.0346,1115.15,52.8,50.2
2416,2015-06-18,60.45,13.19,1.315,8.991,1105.58,52.8,50.2
2417,2015-06-19,59.61,13.96,1.2750000000000001,8.9929,1103.2,52.8,50.2
2418,2015-06-22,59.68,12.74,1.324,8.9271,1101.38,52.8,50.2
2419,2015-06-23,61.01,12.11,1.3480000000000003,8.9284,1106.73,52.8,50.2
2420,2015-06-24,60.27,13.26,1.3280000000000003,8.9639,1110.18,52.8,50.2
2421,2015-06-25,59.7,14.01,1.351,8.9951,1111.98,52.8,50.2
2422,2015-06-26,59.63,14.02,1.3870000000000002,9.0666,1122.95,52.8,50.2
2423,2015-06-29,58.33,18.85,1.3450000000000002,9.1412,1120.16,52.8,50.2
2424,2015-06-30,59.47,18.23,1.3480000000000003,9.1431,1120.03,52.8,50.2
2425,2015-07-01,56.96,16.09,1.3610000000000002,9.135,1125.21,53.5,50.2
2426,2015-07-02,56.93,16.79,1.3930000000000002,9.1293,1123.5,53.5,50.2
2427,2015-07-06,52.53,17.01,1.354,9.1869,1126.09,53.5,50.2
2428,2015-07-07,52.33,16.09,1.3249999999999997,9.261,1134.8,53.5,50.2
2429,2015-07-08,51.65,19.66,1.282,9.4075,1135.53,53.5,50.2
2430,2015-07-09,52.78,19.97,1.3489999999999998,9.3306,1132.22,53.5,50.2
2431,2015-07-10,52.74,16.83,1.3719999999999997,9.2151,1131.2,53.5,50.2
2432,2015-07-13,52.2,13.9,1.3719999999999997,9.2076,1136.59,53.5,50.2
2433,2015-07-14,53.04,13.37,1.3679999999999997,9.2658,1143.21,53.5,50.2
2434,2015-07-15,51.41,13.23,1.343,9.2706,1147.51,53.5,50.2
2435,2015-07-16,50.91,12.11,1.3139999999999998,9.2368,1146.79,53.5,50.2
2436,2015-07-17,50.89,11.95,1.293,9.27,1150.18,53.5,50.2
2437,2015-07-20,50.15,12.25,1.2859999999999998,9.3084,1156.7,53.5,50.2
2438,2015-07-21,50.36,12.22,1.277,9.2731,1148.84,53.5,50.2
2439,2015-07-22,49.19,12.12,1.244,9.3337,1157.04,53.5,50.2
2440,2015-07-23,48.45,12.64,1.209,9.3785,1162.13,53.5,50.2
2441,2015-07-24,48.14,13.74,1.221,9.452,1170.35,53.5,50.2
2442,2015-07-27,47.39,15.6,1.2179999999999997,9.4735,1167.56,53.5,50.2
2443,2015-07-28,47.98,13.44,1.23,9.3918,1160.46,53.5,50.2
2444,2015-07-29,48.79,12.5,1.25,9.3762,1162.04,53.5,50.2
2445,2015-07-30,48.52,12.13,1.2049999999999996,9.45,1173.17,53.5,50.2
2446,2015-07-31,47.12,12.12,1.21,9.4132,1166.67,53.5,50.2
2447,2015-08-01,47.12,12.12,1.21,9.4132,1166.67,52.7,50.0
2448,2015-08-03,45.17,12.56,1.172,9.4412,1171.04,52.7,50.0
2449,2015-08-04,45.74,13.0,1.1590000000000003,9.4012,1169.37,52.7,50.0
2450,2015-08-05,45.15,12.51,1.189,9.3988,1173.91,52.7,50.0
2451,2015-08-06,44.66,13.77,1.1679999999999997,9.3288,1163.68,52.7,50.0
2452,2015-08-07,43.87,13.39,1.109,9.3757,1164.7,52.7,50.0
2453,2015-08-10,44.96,12.23,1.1609999999999998,9.3011,1159.2,52.7,50.0
2454,2015-08-11,43.08,13.71,1.1430000000000002,9.4241,1179.23,52.7,50.0
2455,2015-08-12,43.3,13.61,1.129,9.4484,1173.58,52.7,50.0
2456,2015-08-13,42.23,13.49,1.1280000000000001,9.4717,1178.51,52.7,50.0
2457,2015-08-14,42.5,12.83,1.119,9.4866,1179.33,52.7,50.0
2458,2015-08-17,41.87,13.02,1.109,9.513,1183.36,52.7,50.0
2459,2015-08-18,42.62,13.79,1.1249999999999998,9.534,1186.07,52.7,50.0
2460,2015-08-19,40.8,15.25,1.1320000000000001,9.5643,1184.16,52.7,50.0
2461,2015-08-20,41.14,19.14,1.0859999999999999,9.602,1184.93,52.7,50.0
2462,2015-08-21,40.45,28.03,1.101,9.8,1195.85,52.7,50.0
2463,2015-08-24,38.24,40.74,1.1139999999999999,10.0569,1190.94,52.7,50.0
2464,2015-08-25,39.31,36.02,1.1450000000000005,10.0198,1190.95,52.7,50.0
2465,2015-08-26,38.6,30.32,1.201,9.867,1183.2,52.7,50.0
2466,2015-08-27,42.56,26.1,1.1959999999999997,9.7007,1174.13,52.7,50.0
2467,2015-08-28,45.22,26.05,1.157,9.6937,1179.87,52.7,50.0
2468,2015-08-31,49.2,28.43,1.163,9.7572,1182.82,52.7,50.0
2469,2015-09-01,45.41,31.4,1.1430000000000002,9.8852,1180.05,51.1,49.7
2470,2015-09-02,46.25,26.09,1.1720000000000002,9.8407,1184.08,51.1,49.7
2471,2015-09-03,46.75,25.61,1.1760000000000002,9.9191,1191.04,51.1,49.7
2472,2015-09-04,46.05,27.8,1.1389999999999998,10.0948,1201.33,51.1,49.7
2473,2015-09-08,45.94,24.9,1.151,9.9742,1194.96,51.1,49.7
2474,2015-09-09,44.15,26.23,1.129,9.8872,1191.51,51.1,49.7
2475,2015-09-10,45.92,24.37,1.166,9.8075,1182.93,51.1,49.7
2476,2015-09-11,44.63,23.2,1.1579999999999997,9.8084,1182.69,51.1,49.7
