"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 12, 2018","9,860","9,835","9,860","9,820","60.61K","0.66%"
"Mar 09, 2018","9,795","9,820","9,850","9,785","73.65K","-0.71%"
"Mar 08, 2018","9,865","9,875","9,890","9,845","17.12K","-0.60%"
"Mar 07, 2018","9,925","9,960","9,975","9,915","29.97K","0.61%"
"Mar 06, 2018","9,865","9,850","9,865","9,820","156.48K","-0.35%"
"Mar 05, 2018","9,900","9,860","9,905","9,845","30.10K","0.76%"
"Mar 02, 2018","9,825","9,825","9,830","9,795","19.17K","0.00%"
"Feb 28, 2018","9,825","9,825","9,835","9,795","57.76K","-1.31%"
"Feb 27, 2018","9,955","9,995","9,995","9,920","29.88K","-0.35%"
"Feb 26, 2018","9,990","9,900","9,990","9,875","51.83K","1.11%"
"Feb 23, 2018","9,880","9,905","9,935","9,880","36.16K","0.30%"
"Feb 22, 2018","9,850","9,900","9,900","9,850","150.77K","-0.51%"
"Feb 21, 2018","9,900","9,900","9,920","9,880","120.33K","-1.00%"
"Feb 20, 2018","10,000","10,045","10,045","9,975","79.59K","-0.70%"
"Feb 19, 2018","10,070","10,045","10,475","10,025","339.07K","1.16%"
"Feb 14, 2018","9,955","9,935","9,970","9,915","68.48K","0.45%"
"Feb 13, 2018","9,910","9,885","9,915","9,845","120.53K","0.25%"
"Feb 12, 2018","9,885","9,830","9,885","9,820","40.78K","0.51%"
"Feb 09, 2018","9,835","9,870","9,870","9,800","40.48K","0.46%"
"Feb 08, 2018","9,790","9,845","9,845","9,750","41.60K","-1.46%"
"Feb 07, 2018","9,935","9,900","9,935","9,880","49.75K","-0.90%"
"Feb 06, 2018","10,025","9,980","10,045","9,965","150.95K","1.06%"
"Feb 05, 2018","9,920","9,945","9,945","9,905","35.83K","-1.34%"
"Feb 02, 2018","10,055","10,045","10,070","10,035","39.49K","0.45%"
"Feb 01, 2018","10,010","10,045","10,050","10,000","102.75K","-0.25%"
"Jan 31, 2018","10,035","9,980","10,035","9,960","70.40K","0.65%"
"Jan 30, 2018","9,970","10,020","10,020","9,945","38.17K","-0.99%"
"Jan 29, 2018","10,070","10,095","10,100","10,050","34.12K","-0.44%"
"Jan 26, 2018","10,115","10,065","10,115","10,050","43.01K","-0.98%"
"Jan 25, 2018","10,215","10,115","10,215","10,115","131.50K","2.10%"
"Jan 24, 2018","10,005","10,005","10,025","9,995","35.91K","0.10%"
"Jan 23, 2018","9,995","9,960","9,995","9,945","24.58K","0.35%"
"Jan 22, 2018","9,960","9,950","9,960","9,925","44.73K","0.30%"
"Jan 19, 2018","9,930","9,925","9,940","9,895","33.35K","-0.05%"
"Jan 18, 2018","9,935","9,945","9,945","9,890","28.45K","-0.45%"
"Jan 17, 2018","9,980","10,040","10,045","9,970","83.98K","-0.45%"
"Jan 16, 2018","10,025","10,040","10,095","9,995","199.55K","-0.30%"
"Jan 15, 2018","10,055","9,975","10,055","9,970","70.57K","1.11%"
"Jan 12, 2018","9,945","9,870","9,945","9,870","68.43K","1.12%"
"Jan 11, 2018","9,835","9,835","9,860","9,825","45.49K","0.36%"
"Jan 10, 2018","9,800","9,805","9,815","9,775","52.54K","-0.36%"
"Jan 09, 2018","9,835","9,855","9,870","9,830","49.49K","-0.35%"
"Jan 08, 2018","9,870","9,875","9,880","9,835","36.74K","0.00%"
"Jan 05, 2018","9,870","9,865","9,890","9,850","135.25K","0.66%"
"Jan 04, 2018","9,805","9,820","9,820","9,755","78.97K","-0.31%"
"Jan 03, 2018","9,835","9,850","9,875","9,800","68.25K","0.31%"
"Jan 02, 2018","9,805","9,760","9,805","9,745","121.09K","1.24%"
"Dec 28, 2017","9,685","9,620","9,685","9,620","58.45K","0.78%"
"Dec 27, 2017","9,610","9,600","9,615","9,590","19.85K","0.10%"
"Dec 26, 2017","9,600","9,535","9,600","9,530","30.52K","1.27%"
"Dec 22, 2017","9,480","9,470","9,505","9,460","20.01K","0.16%"
"Dec 21, 2017","9,465","9,480","9,505","9,465","47.61K","-0.11%"
"Dec 20, 2017","9,475","9,460","9,475","9,440","11.20K","0.05%"
"Dec 19, 2017","9,470","9,430","9,470","9,425","29.82K","0.53%"
"Dec 18, 2017","9,420","9,375","9,420","9,365","60.41K","0.00%"
"Dec 17, 2017","9,420","9,420","9,420","9,420","-","0.00%"
"Dec 15, 2017","9,420","9,405","9,420","9,385","17.12K","-0.11%"
"Dec 14, 2017","9,430","9,390","9,430","9,380","18.92K","1.29%"
"Dec 13, 2017","9,310","9,320","9,325","9,305","19.73K","-0.21%"
"Dec 12, 2017","9,330","9,315","9,330","9,305","50.47K","-0.37%"
"Dec 11, 2017","9,365","9,360","9,365","9,335","39.64K","0.05%"
"Dec 08, 2017","9,360","9,350","9,365","9,340","37.72K","-0.90%"
"Dec 07, 2017","9,445","9,475","9,475","9,435","16.48K","-0.42%"
"Dec 06, 2017","9,485","9,505","9,505","9,470","53.94K","-0.78%"
"Dec 05, 2017","9,560","9,570","9,575","9,545","10.78K","0.05%"
"Dec 04, 2017","9,555","9,555","9,560","9,530","30.51K","-0.16%"
"Dec 03, 2017","9,570","9,570","9,570","9,570","-","0.00%"
"Dec 01, 2017","9,570","9,570","9,575","9,550","51.81K","-0.52%"
"Nov 30, 2017","9,620","9,630","9,640","9,605","21.01K","-0.77%"
"Nov 29, 2017","9,695","9,705","9,720","9,680","49.78K","0.00%"
"Nov 28, 2017","9,695","9,675","9,715","9,675","25.22K","0.15%"
"Nov 27, 2017","9,680","9,655","9,680","9,630","50.29K","0.21%"
"Nov 26, 2017","9,660","9,660","9,660","9,660","-","0.00%"
"Nov 24, 2017","9,660","9,685","9,685","9,655","13.15K","-0.16%"
"Nov 23, 2017","9,675","9,655","9,680","9,650","40.72K","0.62%"
"Nov 22, 2017","9,615","9,595","9,615","9,580","34.27K","0.37%"
"Nov 21, 2017","9,580","9,685","9,685","9,575","46.29K","-1.08%"
"Nov 20, 2017","9,685","9,685","9,690","9,660","93.44K","0.57%"
"Nov 17, 2017","9,630","9,575","9,635","9,575","26.52K","0.57%"
"Nov 16, 2017","9,575","9,600","9,600","9,570","11.14K","-0.47%"
"Nov 15, 2017","9,620","9,590","9,620","9,590","31.03K","0.31%"
"Nov 14, 2017","9,590","9,600","9,600","9,570","18.36K","0.00%"
"Nov 13, 2017","9,590","9,575","9,590","9,545","34.67K","-0.57%"
"Nov 10, 2017","9,645","9,625","9,645","9,620","38.07K","0.31%"
"Nov 09, 2017","9,615","9,625","9,630","9,600","58.21K","0.31%"
"Nov 08, 2017","9,585","9,595","9,595","9,565","12.56K","-0.26%"
"Nov 07, 2017","9,610","9,600","9,615","9,585","17.23K","0.73%"
"Nov 06, 2017","9,540","9,545","9,545","9,505","34.05K","-0.47%"
"Nov 03, 2017","9,585","9,600","9,600","9,575","25.48K","-0.26%"
"Nov 02, 2017","9,610","9,575","9,620","9,555","16.92K","0.37%"
"Nov 01, 2017","9,575","9,595","9,595","9,510","48.08K","-0.16%"
"Oct 31, 2017","9,590","9,545","9,595","9,545","73.68K","0.68%"
"Oct 30, 2017","9,525","9,535","9,565","9,525","25.55K","0.05%"
"Oct 27, 2017","9,520","9,600","9,600","9,505","42.62K","-1.09%"
"Oct 26, 2017","9,625","9,590","9,625","9,585","16.60K","0.42%"
"Oct 25, 2017","9,585","9,605","9,610","9,560","24.23K","-0.47%"
"Oct 24, 2017","9,630","9,620","9,650","9,615","27.17K","0.31%"
"Oct 23, 2017","9,600","9,595","9,605","9,580","22.96K","-0.41%"
"Oct 20, 2017","9,640","9,680","9,715","9,625","35.75K","0.63%"
"Oct 19, 2017","9,580","9,630","9,630","9,580","32.64K","-0.83%"
"Oct 18, 2017","9,660","9,690","9,690","9,635","25.03K","-0.46%"
"Oct 17, 2017","9,705","9,750","9,750","9,705","31.28K","-1.02%"
"Oct 16, 2017","9,805","9,785","9,805","9,760","54.63K","0.62%"
"Oct 13, 2017","9,745","9,755","9,755","9,710","111.00K","-0.10%"
"Oct 12, 2017","9,755","9,730","9,755","9,700","44.25K","0.52%"
"Oct 11, 2017","9,705","9,710","9,720","9,680","59.35K","0.05%"
"Oct 10, 2017","9,700","9,670","9,710","9,645","42.15K","0.57%"
"Sep 29, 2017","9,645","9,655","9,690","9,630","99.53K","0.42%"
"Sep 28, 2017","9,605","9,675","9,675","9,605","51.30K","-1.44%"
"Sep 27, 2017","9,745","9,740","9,760","9,720","107.61K","-1.32%"
"Sep 26, 2017","9,875","9,825","9,890","9,825","32.69K","1.33%"
"Sep 25, 2017","9,745","9,735","9,750","9,690","86.95K","-0.15%"
"Sep 22, 2017","9,760","9,725","9,760","9,695","56.91K","-0.20%"
"Sep 21, 2017","9,780","9,785","9,795","9,755","119.98K","-0.86%"
"Sep 20, 2017","9,865","9,840","9,905","9,840","44.07K","0.00%"
"Sep 19, 2017","9,865","9,870","9,870","9,835","24.17K","-0.60%"
"Sep 18, 2017","9,925","9,890","9,940","9,890","67.23K","-0.95%"
"Sep 15, 2017","10,020","10,070","10,070","9,985","49.64K","0.91%"
"Sep 14, 2017","9,930","9,940","9,955","9,920","66.53K","-0.80%"
"Sep 13, 2017","10,010","9,995","10,020","9,990","57.20K","0.20%"
"Sep 12, 2017","9,990","9,990","10,005","9,950","57.34K","-0.79%"
"Sep 11, 2017","10,070","10,090","10,090","10,045","49.80K","-0.98%"
"Sep 10, 2017","10,170","10,170","10,170","10,170","-","0.00%"
"Sep 08, 2017","10,170","10,130","10,215","10,130","151.30K","1.35%"
"Sep 07, 2017","10,035","10,060","10,065","10,025","81.69K","-0.30%"
"Sep 06, 2017","10,065","10,090","10,100","10,065","67.66K","0.20%"
"Sep 05, 2017","10,045","10,065","10,090","10,030","67.07K","-0.45%"
"Sep 04, 2017","10,090","10,035","10,090","10,025","181.71K","1.51%"
"Sep 01, 2017","9,940","9,935","9,950","9,915","116.94K","1.22%"
"Aug 31, 2017","9,820","9,860","9,860","9,780","79.78K","-0.56%"
"Aug 30, 2017","9,875","9,860","9,910","9,825","93.89K","-0.60%"
"Aug 29, 2017","9,935","9,850","9,935","9,850","241.61K","1.53%"
"Aug 28, 2017","9,785","9,710","9,785","9,710","53.23K","0.77%"
"Aug 25, 2017","9,710","9,700","9,710","9,670","167.42K","0.05%"
"Aug 24, 2017","9,705","9,700","9,715","9,680","43.70K","0.31%"
"Aug 23, 2017","9,675","9,680","9,690","9,645","46.40K","-0.10%"
"Aug 22, 2017","9,685","9,730","9,730","9,680","48.06K","-0.31%"
"Aug 21, 2017","9,715","9,695","9,715","9,655","45.72K","-0.05%"
"Aug 18, 2017","9,720","9,740","9,740","9,680","64.48K","0.41%"
"Aug 17, 2017","9,680","9,645","9,710","9,620","102.99K","0.89%"
"Aug 16, 2017","9,595","9,600","9,600","9,565","64.49K","-1.18%"
"Aug 14, 2017","9,710","9,690","9,735","9,665","133.46K","0.10%"
"Aug 11, 2017","9,700","9,720","9,720","9,660","123.22K","0.62%"
"Aug 10, 2017","9,640","9,570","9,640","9,570","103.26K","1.10%"
"Aug 09, 2017","9,535","9,530","9,535","9,495","51.15K","0.37%"
"Aug 08, 2017","9,500","9,505","9,505","9,455","15.50K","0.00%"
"Aug 07, 2017","9,500","9,505","9,505","9,460","27.11K","-0.68%"
"Aug 04, 2017","9,565","9,550","9,570","9,535","43.02K","0.74%"
"Aug 03, 2017","9,495","9,500","9,520","9,490","44.88K","-0.37%"
"Aug 02, 2017","9,530","9,560","9,565","9,515","30.31K","-0.16%"
"Aug 01, 2017","9,545","9,565","9,580","9,535","62.80K","-0.21%"
"Jul 31, 2017","9,565","9,560","9,565","9,535","60.42K","0.63%"
"Jul 28, 2017","9,505","9,500","9,505","9,470","41.13K","-0.26%"
"Jul 27, 2017","9,530","9,475","9,530","9,475","97.10K","1.33%"
"Jul 26, 2017","9,405","9,425","9,425","9,370","29.21K","-0.63%"
"Jul 25, 2017","9,465","9,440","9,475","9,435","64.52K","0.11%"
"Jul 24, 2017","9,455","9,445","9,465","9,425","78.64K","0.59%"
"Jul 21, 2017","9,400","9,360","9,400","9,350","70.02K","0.59%"
"Jul 20, 2017","9,345","9,365","9,375","9,320","48.97K","-0.21%"
"Jul 19, 2017","9,365","9,360","9,375","9,350","28.98K","0.21%"
"Jul 18, 2017","9,345","9,320","9,345","9,295","21.57K","0.54%"
"Jul 17, 2017","9,295","9,285","9,310","9,270","45.52K","0.92%"
"Jul 16, 2017","9,210","9,210","9,210","9,210","-","0.00%"
"Jul 14, 2017","9,210","9,210","9,210","9,170","29.27K","-0.32%"
"Jul 13, 2017","9,240","9,225","9,245","9,205","92.01K","0.16%"
"Jul 12, 2017","9,225","9,180","9,230","9,180","47.13K","0.71%"
"Jul 11, 2017","9,160","9,150","9,180","9,145","45.57K","0.44%"
"Jul 10, 2017","9,120","9,185","9,185","9,115","87.29K","-1.30%"
"Jul 07, 2017","9,240","9,250","9,255","9,220","65.55K","-0.38%"
"Jul 06, 2017","9,275","9,270","9,280","9,245","71.04K","-0.05%"
"Jul 05, 2017","9,280","9,305","9,310","9,250","64.04K","0.11%"
"Jul 04, 2017","9,270","9,250","9,275","9,230","86.03K","-0.80%"
"Jul 03, 2017","9,345","9,395","9,395","9,325","91.04K","-0.69%"
"Jun 30, 2017","9,410","9,475","9,475","9,410","34.54K","-0.58%"
"Jun 29, 2017","9,465","9,460","9,480","9,435","43.47K","-0.05%"
"Jun 28, 2017","9,470","9,455","9,480","9,440","22.01K","-0.11%"
"Jun 27, 2017","9,480","9,445","9,480","9,365","55.89K","-0.21%"
"Jun 26, 2017","9,500","9,530","9,530","9,485","34.97K","0.11%"
"Jun 23, 2017","9,490","9,475","9,490","9,435","44.06K","0.48%"
"Jun 22, 2017","9,445","9,430","9,495","9,420","47.96K","0.05%"
"Jun 21, 2017","9,440","9,405","9,445","9,405","41.18K","-0.05%"
"Jun 20, 2017","9,445","9,405","9,445","9,400","42.03K","-0.37%"
"Jun 19, 2017","9,480","9,495","9,505","9,465","42.85K","-0.16%"
"Jun 16, 2017","9,495","9,480","9,495","9,460","20.15K","-0.68%"
"Jun 15, 2017","9,560","9,580","9,590","9,545","26.71K","-0.57%"
"Jun 14, 2017","9,615","9,580","9,625","9,570","15.56K","0.31%"
"Jun 13, 2017","9,585","9,540","9,585","9,540","29.18K","-0.21%"
"Jun 12, 2017","9,605","9,600","9,610","9,570","22.04K","-0.21%"
"Jun 09, 2017","9,625","9,680","9,680","9,610","45.10K","-1.13%"
"Jun 08, 2017","9,735","9,750","9,770","9,700","92.79K","-0.15%"
"Jun 07, 2017","9,750","9,740","9,775","9,725","141.59K","0.57%"
"Jun 05, 2017","9,695","9,650","9,695","9,645","96.88K","1.95%"
"Jun 02, 2017","9,510","9,540","9,585","9,505","40.95K","-0.89%"
"Jun 01, 2017","9,595","9,600","9,615","9,565","23.28K","0.31%"
"May 31, 2017","9,565","9,590","9,590","9,510","22.15K","-0.31%"
"May 30, 2017","9,595","9,585","9,605","9,555","43.64K","0.10%"
"May 29, 2017","9,585","9,575","9,595","9,560","63.27K","1.05%"
"May 26, 2017","9,485","9,510","9,510","9,450","55.36K","-0.21%"
"May 25, 2017","9,505","9,505","9,525","9,490","71.34K","0.37%"
"May 24, 2017","9,470","9,485","9,490","9,455","32.25K","-0.63%"
"May 23, 2017","9,530","9,540","9,555","9,530","79.49K","0.32%"
"May 22, 2017","9,500","9,495","9,530","9,470","37.23K","0.26%"
"May 19, 2017","9,475","9,470","9,480","9,435","36.73K","-0.47%"
"May 18, 2017","9,520","9,520","9,550","9,505","77.51K","1.01%"
"May 17, 2017","9,425","9,405","9,425","9,385","36.05K","0.64%"
"May 16, 2017","9,365","9,320","9,365","9,310","61.82K","0.21%"
"May 15, 2017","9,345","9,350","9,350","9,290","57.55K","0.32%"
"May 12, 2017","9,315","9,290","9,315","9,265","66.91K","0.43%"
"May 11, 2017","9,275","9,240","9,275","9,235","57.56K","0.00%"
"May 10, 2017","9,275","9,315","9,315","9,275","48.77K","-0.43%"
"May 08, 2017","9,315","9,350","9,355","9,300","63.29K","-0.59%"
"May 04, 2017","9,370","9,390","9,410","9,355","67.98K","-1.37%"
"May 02, 2017","9,500","9,535","9,540","9,495","106.26K","-1.25%"
"Apr 28, 2017","9,620","9,600","9,620","9,555","59.30K","0.37%"
"Apr 27, 2017","9,585","9,650","9,650","9,555","41.79K","0.16%"
"Apr 26, 2017","9,570","9,550","9,590","9,535","127.38K","-0.52%"
"Apr 25, 2017","9,620","9,655","9,670","9,620","71.06K","-0.05%"
"Apr 24, 2017","9,625","9,660","9,670","9,625","52.80K","-0.72%"
"Apr 21, 2017","9,695","9,685","9,715","9,670","119.12K","-0.05%"
"Apr 20, 2017","9,700","9,680","9,715","9,665","134.05K","-0.36%"
"Apr 19, 2017","9,735","9,735","9,760","9,705","180.99K","0.21%"
"Apr 18, 2017","9,715","9,650","9,745","9,645","269.74K","-0.56%"
"Apr 17, 2017","9,770","9,795","9,810","9,735","247.75K","0.72%"
"Apr 14, 2017","9,700","9,735","9,760","9,695","165.39K","-0.36%"
"Apr 13, 2017","9,735","9,710","9,755","9,705","210.90K","0.93%"
"Apr 12, 2017","9,645","9,670","9,690","9,640","277.25K","1.21%"
"Apr 11, 2017","9,530","9,495","9,530","9,485","46.02K","0.32%"
"Apr 10, 2017","9,500","9,575","9,575","9,465","124.47K","-0.68%"
"Apr 09, 2017","9,565","9,565","9,565","9,565","-","0.00%"
"Apr 07, 2017","9,565","9,470","9,610","9,465","137.87K","0.95%"
"Apr 06, 2017","9,475","9,510","9,530","9,475","66.90K","-0.52%"
"Apr 05, 2017","9,525","9,500","9,530","9,480","164.60K","-0.05%"
"Apr 04, 2017","9,530","9,490","9,535","9,485","135.74K","1.01%"
"Apr 03, 2017","9,435","9,450","9,460","9,425","39.57K","0.48%"
"Mar 31, 2017","9,390","9,395","9,445","9,380","71.22K","-0.84%"
"Mar 30, 2017","9,470","9,460","9,500","9,450","40.79K","0.05%"
"Mar 29, 2017","9,465","9,470","9,475","9,430","88.04K","-0.26%"
"Mar 28, 2017","9,490","9,530","9,530","9,480","98.14K","-0.73%"
"Mar 27, 2017","9,560","9,480","9,560","9,480","182.59K","1.38%"
"Mar 24, 2017","9,430","9,440","9,455","9,410","32.98K","-0.16%"
"Mar 23, 2017","9,445","9,415","9,475","9,415","72.64K","0.27%"
"Mar 22, 2017","9,420","9,435","9,445","9,410","210.54K","0.96%"
"Mar 21, 2017","9,330","9,380","9,385","9,290","117.37K","-0.53%"
"Mar 20, 2017","9,380","9,340","9,395","9,340","85.29K","0.37%"
"Mar 17, 2017","9,345","9,315","9,345","9,295","77.03K","0.38%"
"Mar 16, 2017","9,310","9,265","9,320","9,250","90.09K","1.69%"
"Mar 15, 2017","9,155","9,140","9,200","9,110","111.32K","0.11%"
"Mar 14, 2017","9,145","9,140","9,165","9,140","87.41K","-0.44%"
"Mar 13, 2017","9,185","9,150","9,185","9,145","147.52K","0.77%"
"Mar 10, 2017","9,115","9,120","9,130","9,100","97.75K","-0.38%"
"Mar 09, 2017","9,150","9,185","9,185","9,140","80.22K","-1.03%"
"Mar 08, 2017","9,245","9,205","9,250","9,200","49.33K","-0.54%"
"Mar 07, 2017","9,295","9,340","9,345","9,285","45.81K","-0.43%"
"Mar 06, 2017","9,335","9,375","9,385","9,330","159.74K","-0.11%"
"Mar 05, 2017","9,345","9,345","9,345","9,345","-","0.00%"
"Mar 03, 2017","9,345","9,365","9,400","9,330","109.46K","-1.22%"
"Mar 02, 2017","9,460","9,480","9,480","9,435","100.35K","-0.53%"
"Feb 28, 2017","9,510","9,505","9,530","9,495","127.02K","-0.42%"
"Feb 27, 2017","9,550","9,515","9,555","9,515","130.66K","0.53%"
"Feb 24, 2017","9,500","9,470","9,500","9,445","307.24K","1.12%"
"Feb 23, 2017","9,395","9,380","9,405","9,375","52.66K","0.32%"
"Feb 22, 2017","9,365","9,400","9,410","9,360","55.27K","-0.21%"
"Feb 21, 2017","9,385","9,400","9,420","9,340","84.57K","0.05%"
"Feb 20, 2017","9,380","9,385","9,400","9,355","86.22K","-0.05%"
"Feb 17, 2017","9,385","9,425","9,430","9,385","106.12K","0.00%"
"Feb 16, 2017","9,385","9,335","9,395","9,335","94.99K","0.86%"
"Feb 15, 2017","9,305","9,330","9,330","9,300","127.05K","-0.32%"
"Feb 14, 2017","9,335","9,330","9,350","9,305","91.41K","-0.37%"
"Feb 13, 2017","9,370","9,325","9,375","9,315","78.72K","0.54%"
"Feb 10, 2017","9,320","9,340","9,345","9,275","292.72K","-1.38%"
"Feb 09, 2017","9,450","9,415","9,450","9,400","173.23K","0.53%"
"Feb 08, 2017","9,400","9,395","9,410","9,335","120.55K","0.21%"
"Feb 07, 2017","9,380","9,350","9,410","9,340","159.98K","0.59%"
"Feb 06, 2017","9,325","9,285","9,330","9,260","116.41K","0.70%"
"Feb 03, 2017","9,260","9,295","9,295","9,210","127.93K","0.00%"
"Feb 02, 2017","9,260","9,165","9,260","9,165","150.07K","0.87%"
"Feb 01, 2017","9,180","9,215","9,230","9,175","146.77K","0.11%"
"Jan 31, 2017","9,170","9,090","9,170","9,070","142.11K","0.88%"
"Jan 30, 2017","9,090","9,090","9,090","9,090","-","0.00%"
"Jan 26, 2017","9,090","9,115","9,140","9,080","200.48K","-0.66%"
"Jan 25, 2017","9,150","9,220","9,220","9,150","87.60K","-1.29%"
"Jan 24, 2017","9,270","9,290","9,300","9,240","135.81K","-0.11%"
"Jan 23, 2017","9,280","9,230","9,285","9,225","106.64K","0.81%"
"Jan 22, 2017","9,205","9,205","9,205","9,205","-","0.00%"
"Jan 20, 2017","9,205","9,150","9,205","9,135","90.37K","0.44%"
"Jan 19, 2017","9,165","9,220","9,220","9,125","149.94K","-0.92%"
"Jan 18, 2017","9,250","9,240","9,275","9,235","164.27K","0.33%"
"Jan 17, 2017","9,220","9,160","9,220","9,145","144.77K","0.88%"
"Jan 16, 2017","9,140","9,125","9,155","9,100","106.01K","0.55%"
"Jan 15, 2017","9,090","9,090","9,090","9,090","0.49K","0.00%"
"Jan 13, 2017","9,090","9,130","9,130","9,045","333.93K","-0.55%"
"Jan 12, 2017","9,140","9,075","9,140","9,070","166.60K","0.72%"
"Jan 11, 2017","9,075","9,060","9,080","9,030","135.31K","0.17%"
"Jan 10, 2017","9,060","9,005","9,070","8,995","126.16K","1.06%"
"Jan 09, 2017","8,965","8,960","8,980","8,950","103.88K","-0.28%"
"Jan 08, 2017","8,990","8,990","8,990","8,990","-","0.00%"
"Jan 06, 2017","8,990","9,035","9,035","8,980","248.51K","0.00%"
"Jan 05, 2017","8,990","8,905","8,995","8,905","160.64K","1.12%"
"Jan 04, 2017","8,890","8,845","8,890","8,835","178.39K","0.51%"
"Jan 03, 2017","8,845","8,795","8,850","8,780","216.74K","-0.62%"
"Jan 02, 2017","8,900","8,810","8,935","8,810","205.54K","1.37%"
"Dec 29, 2016","8,780","8,730","8,785","8,725","120.86K","0.52%"
"Dec 28, 2016","8,735","8,710","8,735","8,700","86.42K","0.17%"
"Dec 27, 2016","8,720","8,680","8,720","8,650","161.37K","-1.19%"
"Dec 26, 2016","8,825","8,690","8,840","8,670","65.57K","2.14%"
"Dec 23, 2016","8,640","8,625","8,645","8,610","92.56K","0.12%"
"Dec 22, 2016","8,630","8,660","8,660","8,615","137.25K","-0.63%"
"Dec 21, 2016","8,685","8,655","8,685","8,635","90.07K","0.06%"
"Dec 20, 2016","8,680","8,710","8,720","8,675","116.32K","-0.40%"
"Dec 19, 2016","8,715","8,660","8,715","8,660","116.08K","0.75%"
"Dec 16, 2016","8,650","8,600","8,650","8,580","217.87K","-0.92%"
"Dec 15, 2016","8,730","8,740","8,745","8,660","300.77K","-1.52%"
"Dec 14, 2016","8,865","8,865","8,870","8,835","466.15K","-0.06%"
"Dec 13, 2016","8,870","8,880","8,905","8,855","182.68K","0.40%"
"Dec 12, 2016","8,835","8,855","8,855","8,810","97.10K","-0.95%"
"Dec 09, 2016","8,920","8,990","8,995","8,900","125.77K","-0.78%"
"Dec 08, 2016","8,990","8,980","9,000","8,955","33.91K","0.62%"
"Dec 07, 2016","8,935","8,940","8,945","8,910","44.42K","0.06%"
"Dec 06, 2016","8,930","8,935","8,970","8,930","80.27K","-0.72%"
"Dec 05, 2016","8,995","9,020","9,030","8,950","63.46K","0.33%"
"Dec 02, 2016","8,965","8,965","8,990","8,940","65.13K","-0.28%"
"Dec 01, 2016","8,990","8,960","8,990","8,880","169.31K","-0.94%"
"Nov 30, 2016","9,075","9,085","9,110","9,050","64.15K","-0.38%"
"Nov 29, 2016","9,110","9,095","9,140","9,085","57.92K","0.16%"
"Nov 28, 2016","9,095","9,020","9,135","9,020","58.12K","0.78%"
"Nov 25, 2016","9,025","9,055","9,075","8,950","96.64K","-0.17%"
"Nov 24, 2016","9,040","9,095","9,095","9,030","149.58K","-2.32%"
"Nov 23, 2016","9,255","9,275","9,295","9,255","99.93K","-0.70%"
"Nov 22, 2016","9,320","9,280","9,340","9,280","156.88K","0.43%"
"Nov 21, 2016","9,280","9,230","9,280","9,210","45.51K","0.87%"
"Nov 18, 2016","9,200","9,295","9,320","9,190","111.08K","-1.92%"
"Nov 17, 2016","9,380","9,390","9,395","9,355","40.75K","-0.53%"
"Nov 16, 2016","9,430","9,390","9,435","9,375","44.03K","0.43%"
"Nov 15, 2016","9,390","9,350","9,415","9,350","47.45K","0.70%"
"Nov 14, 2016","9,325","9,400","9,405","9,260","161.29K","-3.57%"
"Nov 11, 2016","9,670","9,665","9,685","9,590","149.97K","-1.88%"
"Nov 10, 2016","9,855","9,740","9,870","9,685","112.84K","-2.28%"
"Nov 09, 2016","10,085","9,760","10,255","9,715","401.33K","2.91%"
"Nov 08, 2016","9,800","9,825","9,830","9,775","32.09K","-0.56%"
"Nov 07, 2016","9,855","9,880","9,905","9,840","58.28K","-0.71%"
"Nov 04, 2016","9,925","9,980","9,980","9,910","25.94K","-0.35%"
"Nov 03, 2016","9,960","9,910","10,000","9,910","77.58K","0.56%"
"Nov 02, 2016","9,905","9,825","9,905","9,825","95.65K","1.28%"
"Nov 01, 2016","9,780","9,780","9,790","9,750","11.79K","-0.10%"
"Oct 31, 2016","9,790","9,760","9,805","9,750","27.15K","0.93%"
"Oct 28, 2016","9,700","9,720","9,735","9,685","30.89K","0.00%"
"Oct 27, 2016","9,700","9,700","9,715","9,665","32.84K","-0.56%"
"Oct 26, 2016","9,755","9,730","9,765","9,715","37.81K","0.62%"
"Oct 25, 2016","9,695","9,680","9,695","9,645","22.04K","0.26%"
"Oct 24, 2016","9,670","9,680","9,680","9,645","7.20K","-0.10%"
"Oct 21, 2016","9,680","9,690","9,695","9,640","13.49K","-0.51%"
"Oct 20, 2016","9,730","9,730","9,745","9,690","28.34K","0.83%"
"Oct 19, 2016","9,650","9,645","9,675","9,635","20.25K","0.36%"
"Oct 18, 2016","9,615","9,575","9,650","9,575","25.92K","0.26%"
"Oct 17, 2016","9,590","9,600","9,600","9,560","6.20K","-0.05%"
"Oct 14, 2016","9,595","9,635","9,640","9,580","9.22K","-0.67%"
"Oct 13, 2016","9,660","9,610","9,660","9,580","56.32K","0.63%"
"Oct 12, 2016","9,600","9,580","9,620","9,580","177.01K","-0.31%"
"Oct 11, 2016","9,630","9,620","9,645","9,595","75.87K","-0.57%"
"Oct 10, 2016","9,685","9,670","9,685","9,600","39.23K","0.94%"
"Oct 07, 2016","9,595","9,605","9,635","9,565","40.06K","-1.13%"
"Oct 06, 2016","9,705","9,730","9,730","9,680","68.47K","-0.21%"
"Oct 05, 2016","9,725","9,740","9,785","9,700","87.72K","-2.99%"
"Oct 04, 2016","10,025","10,065","10,065","10,015","78.68K","-1.47%"
"Sep 30, 2016","10,175","10,150","10,175","10,125","10.74K","0.30%"
